PlayerID,Season,Week,Defense,TeamIsHome,Name,Position,Team,Rank,Games3,Pc3,Pc_pg3,Pa3,Pa_pg3,Py3,Py_pg3,Pya3,Pc%3,TDpass3,Ptd_pg3,Int3,Int_pg3,Ra3,Ra_pg3,Ry3,Ry_pg3,Rya3,TDrush3,Rtd_pg3,FumLost3,Fum_pg3,Qb_PcRank3,Qb_PaRank3,Qb_PcpRank3,Qb_PyRank3,Qb_PyaRank3,Qb_TDpRank3,Qb_IntRank3,Qb_RaRank3,Qb_RyRank3,Qb_RyaRank3,Qb_TDrushRank3,Qb_DKPts3,Qb_DKPtsRank3,Games,Pc,Pc_pg,Pa,Pa_pg,Py,Py_pg,Pya,Pc%,TDpass,Ptd_pg,Int,Int_pg,Ra,Ra_pg,Ry,Ry_pg,Rya,TDrush,Rtd_pg,FumLost,Fum_pg,Qb_PcRank,Qb_PaRank,Qb_PcpRank,Qb_PyRank,Qb_PyaRank,Qb_TDpRank,Qb_IntRank,Qb_RaRank,Qb_RyRank,Qb_RyaRank,Qb_TDrushRank,Qb_DKPts,Qb_DKPtsRank,def_Games3,def_Pc3,def_Pc_pg3,def_Pa3,def_Pa_pg3,def_Py3,def_Py_pg3,def_Pya3,def_Pc%3,def_TDpass3,def_Ptd_pg3,def_Int3,def_Int_pg3,def_Ra3,def_Ra_pg3,def_Ry3,def_Ry_pg3,def_Rya3,def_TDrush3,def_Rtd_pg3,def_FumLost3,def_Fum_pg3,def_Qb_PcRank3,def_Qb_PaRank3,def_Qb_PcpRank3,def_Qb_PyRank3,def_Qb_PyaRank3,def_Qb_TDpRank3,def_Qb_IntRank3,def_Qb_RaRank3,def_Qb_RyRank3,def_Qb_RyaRank3,def_Qb_TDrushRank3,def_Qb_DKPts3,def_Qb_DKPtsRank3,def_Pc,def_Pc_pg,def_Pa,def_Pa_pg,def_Py,def_Py_pg,def_Pya,def_Pc%,def_TDpass,def_Ptd_pg,def_Int,def_Int_pg,def_Ra,def_Ra_pg,def_Ry,def_Ry_pg,def_Rya,def_TDrush,def_Rtd_pg,def_FumLost,def_Fum_pg,def_Qb_PcRank,def_Qb_PaRank,def_Qb_PcpRank,def_Qb_PyRank,def_Qb_PyaRank,def_Qb_TDpRank,def_Qb_IntRank,def_Qb_RaRank,def_Qb_RyRank,def_Qb_RyaRank,def_Qb_TDrushRank,def_Qb_DKPts,def_Qb_DKPtsRank,DkRankDiff,DkPtsDiff,Act_QB_DKPtsRank,Act_QB_DKPts,GameWeek,Prediction,PredictRank
17920,2021.0,4,MIA,False,Carson Wentz,QB,IND,18,3.0,64.0,21.33333333333333,106.0,35.333333333333336,692.0,230.66666666666663,6.528301886792453,0.6037735849056604,3.0,1.0,1.0,0.3333333333333333,9.0,3.0,60.0,20.0,6.666666666666667,0.0,0.0,1.0,0.3333333333333333,18.0,25.0,10.0,16.0,18.0,13.0,22.0,16.0,29.0,32.0,1.0,14.56,27.0,3.0,64.0,21.33333333333333,106.0,35.333333333333336,692.0,230.66666666666663,6.528301886792453,0.6037735849056604,3.0,1.0,1.0,0.3333333333333333,9.0,3.0,60.0,20.0,6.666666666666667,0.0,0.0,1.0,0.3333333333333333,18.0,25.0,10.0,16.0,18.0,13.0,22.0,16.0,29.0,32.0,1.0,43.68,413.0,3.0,43.0,14.333333333333334,76.0,25.33333333333333,565.0,188.33333333333331,7.434210526315789,0.5657894736842105,4.0,1.3333333333333333,2.0,0.6666666666666666,9.0,3.0,31.0,10.333333333333334,3.4444444444444446,0.0,0.0,0.0,0.0,7.0,11.0,3.0,16.0,16.0,16.0,16.0,14.0,13.0,13.0,1.0,14.233333333333334,24.0,72.0,18.0,115.0,28.75,846.0,211.5,7.356521739130435,0.6260869565217392,5.0,1.25,2.0,0.5,9.0,2.25,31.0,7.75,3.4444444444444446,0.0,0.0,0.0,0.0,15.0,17.0,8.0,19.0,18.0,17.0,19.0,10.0,10.0,12.0,1.0,57.940000000000005,25.0,-388.0,14.260000000000005,19.0,17.92,326,13.0402155,13.0
732,2021.0,14,CAR,False,Matt Ryan,QB,ATL,21,3.0,68.0,22.666666666666668,98.0,32.666666666666664,640.0,213.33333333333331,6.530612244897959,0.6938775510204082,1.0,0.3333333333333333,3.0,1.0,7.0,2.333333333333333,8.0,2.6666666666666665,1.1428571428571428,0.0,0.0,0.0,0.0,26.0,24.0,32.0,23.0,21.0,9.0,6.0,23.0,16.0,14.0,1.0,9.133333333333336,26.0,12.0,286.0,23.83333333333333,420.0,35.0,2914.0,242.83333333333331,6.938095238095238,0.680952380952381,16.0,1.3333333333333333,11.0,0.9166666666666666,24.0,2.0,45.0,3.75,1.875,1.0,0.0833333333333333,2.0,0.1666666666666666,26.0,25.0,30.0,23.0,18.0,19.0,8.0,16.0,13.0,11.0,15.0,190.06,130.0,3.0,49.0,16.333333333333332,62.0,20.666666666666668,472.0,157.33333333333334,7.612903225806452,0.7903225806451613,4.0,1.3333333333333333,0.0,0.0,12.0,4.0,33.0,11.0,2.75,0.0,0.0,0.0,0.0,13.0,5.0,35.0,10.0,28.0,16.0,29.0,27.0,18.0,9.0,1.0,12.726666666666668,25.0,234.0,15.6,354.0,23.6,2363.0,157.53333333333333,6.675141242937853,0.6610169491525424,17.0,1.1333333333333333,8.0,0.5333333333333333,47.0,3.1333333333333333,164.0,10.933333333333334,3.48936170212766,3.0,0.2,2.0,0.1333333333333333,5.0,3.0,19.0,2.0,6.0,10.0,22.0,15.0,12.0,10.0,24.0,189.92,34.0,-96.0,-0.14000000000001478,24.0,11.9,336,15.920576,13.0
21681,2021.0,8,NE,True,Justin Herbert,QB,LAC,18,3.0,73.0,24.33333333333333,120.0,40.0,815.0,271.6666666666667,6.791666666666667,0.6083333333333333,8.0,2.6666666666666665,1.0,0.3333333333333333,9.0,3.0,45.0,15.0,5.0,1.0,0.3333333333333333,0.0,0.0,31.0,34.0,15.0,31.0,21.0,32.0,20.0,27.0,29.0,32.0,32.0,25.7,3.0,6.0,161.0,26.83333333333333,246.0,41.0,1771.0,295.1666666666667,7.199186991869919,0.6544715447154471,14.0,2.333333333333333,4.0,0.6666666666666666,21.0,3.5,72.0,12.0,3.4285714285714284,1.0,0.1666666666666666,1.0,0.1666666666666666,35.0,37.0,25.0,35.0,23.0,32.0,17.0,28.0,23.0,19.0,26.0,144.04000000000002,213.0,3.0,62.0,20.666666666666668,93.0,31.0,698.0,232.66666666666663,7.505376344086022,0.6666666666666666,4.0,1.3333333333333333,3.0,1.0,3.0,1.0,10.0,3.333333333333333,3.333333333333333,0.0,0.0,1.0,0.3333333333333333,25.0,23.0,21.0,26.0,23.0,19.0,8.0,1.0,10.0,17.0,1.0,14.64,20.0,153.0,17.0,246.0,27.33333333333333,1819.0,202.11111111111111,7.394308943089431,0.6219512195121951,10.0,1.1111111111111112,8.0,0.8888888888888888,22.0,2.4444444444444446,43.0,4.777777777777778,1.9545454545454544,1.0,0.1111111111111111,1.0,0.1111111111111111,10.0,13.0,6.0,17.0,20.0,7.0,8.0,2.0,1.0,1.0,17.0,120.06,30.0,-183.0,-23.980000000000018,14.0,15.82,330,15.610005,13.0
17922,2021.0,5,MIN,False,Jared Goff,QB,DET,32,3.0,72.0,24.0,104.0,34.666666666666664,762.0,254.0,7.326923076923077,0.6923076923076923,4.0,1.3333333333333333,1.0,0.3333333333333333,8.0,2.6666666666666665,58.0,19.33333333333333,7.25,0.0,0.0,3.0,1.0,23.0,22.0,28.0,19.0,21.0,20.0,22.0,12.0,28.0,32.0,1.0,16.093333333333334,20.0,4.0,110.0,27.5,161.0,40.25,1100.0,275.0,6.832298136645963,0.6832298136645962,7.0,1.75,2.0,0.5,11.0,2.75,72.0,18.0,6.545454545454546,0.0,0.0,3.0,0.75,34.0,33.0,26.0,27.0,16.0,21.0,16.0,14.0,27.0,31.0,1.0,77.2,337.0,3.0,67.0,22.33333333333333,101.0,33.666666666666664,853.0,284.3333333333333,8.445544554455445,0.6633663366336634,4.0,1.3333333333333333,2.0,0.6666666666666666,10.0,3.333333333333333,49.0,16.333333333333332,4.9,1.0,0.3333333333333333,0.0,0.0,25.0,24.0,20.0,32.0,32.0,16.0,11.0,15.0,22.0,25.0,21.0,20.67333333333333,11.0,87.0,21.75,128.0,32.0,1114.0,278.5,8.703125,0.6796875,6.0,1.5,2.0,0.5,11.0,2.75,51.0,12.75,4.636363636363637,1.0,0.25,0.0,0.0,27.0,24.0,26.0,32.0,34.0,20.0,16.0,10.0,16.0,20.0,20.0,80.66,18.0,-319.0,3.4599999999999937,33.0,6.120000000000001,327,13.382114,13.0
17179,2021.0,13,LV,False,Taylor Heinicke,QB,WAS,15,3.0,69.0,23.0,89.0,29.666666666666668,685.0,228.33333333333331,7.696629213483146,0.7752808988764045,5.0,1.6666666666666667,1.0,0.3333333333333333,13.0,4.333333333333333,47.0,15.666666666666666,3.615384615384616,0.0,0.0,0.0,0.0,24.0,16.0,29.0,21.0,23.0,22.0,19.0,29.0,27.0,24.0,1.0,17.033333333333335,11.0,11.0,244.0,22.181818181818183,363.0,33.0,2613.0,237.54545454545453,7.198347107438017,0.6721763085399449,16.0,1.4545454545454546,10.0,0.9090909090909092,49.0,4.454545454545454,279.0,25.363636363636363,5.6938775510204085,1.0,0.0909090909090909,1.0,0.0909090909090909,20.0,19.0,20.0,20.0,16.0,19.0,8.0,30.0,30.0,29.0,15.0,194.42,126.0,3.0,87.0,29.0,126.0,42.0,929.0,309.6666666666667,7.373015873015873,0.6904761904761905,8.0,2.6666666666666665,0.0,0.0,4.0,1.3333333333333333,14.0,4.666666666666667,3.5,0.0,0.0,1.0,0.3333333333333333,33.0,33.0,25.0,33.0,24.0,33.0,29.0,3.0,10.0,13.0,1.0,25.186666666666667,1.0,271.0,20.846153846153847,407.0,31.307692307692307,2695.0,207.30769230769232,6.621621621621622,0.6658476658476659,20.0,1.5384615384615383,4.0,0.3076923076923077,50.0,3.8461538461538463,230.0,17.692307692307693,4.6,1.0,0.0769230769230769,6.0,0.4615384615384615,29.0,27.0,16.0,22.0,6.0,28.0,32.0,28.0,25.0,19.0,11.0,215.8,16.0,-110.0,21.380000000000024,15.0,15.84,335,17.621367,14.0
2593,2021.0,18,DET,False,Aaron Rodgers,QB,GB,19,3.0,76.0,25.33333333333333,103.0,34.333333333333336,758.0,252.66666666666663,7.359223300970874,0.7378640776699029,8.0,2.6666666666666665,0.0,0.0,7.0,2.333333333333333,18.0,6.0,2.571428571428572,0.0,0.0,0.0,0.0,35.0,26.0,38.0,33.0,30.0,37.0,30.0,20.0,15.0,14.0,1.0,21.37333333333333,5.0,15.0,352.0,23.466666666666665,513.0,34.2,3977.0,265.1333333333333,7.752436647173489,0.6861598440545809,35.0,2.333333333333333,4.0,0.2666666666666666,32.0,2.1333333333333333,94.0,6.266666666666667,2.9375,3.0,0.2,0.0,0.0,29.0,27.0,34.0,32.0,33.0,37.0,31.0,18.0,18.0,16.0,28.0,334.48,14.0,3.0,61.0,20.33333333333333,94.0,31.33333333333333,708.0,236.0,7.531914893617022,0.648936170212766,6.0,2.0,1.0,0.3333333333333333,14.0,4.666666666666667,32.0,10.666666666666666,2.2857142857142856,0.0,0.0,0.0,0.0,29.0,31.0,18.0,34.0,29.0,36.0,20.0,34.0,19.0,6.0,1.0,18.17333333333333,6.0,318.0,15.9,483.0,24.15,3775.0,188.75,7.815734989648033,0.6583850931677019,27.0,1.35,9.0,0.45,69.0,3.45,259.0,12.95,3.753623188405797,0.0,0.0,1.0,0.05,10.0,7.0,21.0,14.0,34.0,26.0,29.0,29.0,19.0,15.0,1.0,283.9,20.0,6.0,-50.58000000000004,21.0,14.22,340,16.027779,14.0
22490,2021.0,17,NE,False,Trevor Lawrence,QB,JAX,26,3.0,72.0,24.0,117.0,39.0,711.0,237.0,6.076923076923077,0.6153846153846154,0.0,0.0,4.0,1.3333333333333333,12.0,4.0,60.0,20.0,5.0,0.0,0.0,1.0,0.3333333333333333,29.0,37.0,22.0,29.0,16.0,1.0,4.0,26.0,31.0,29.0,1.0,9.813333333333333,26.0,15.0,319.0,21.266666666666666,543.0,36.2,3225.0,215.0,5.939226519337017,0.5874769797421732,9.0,0.6,14.0,0.9333333333333332,61.0,4.066666666666666,301.0,20.066666666666663,4.934426229508197,2.0,0.1333333333333333,5.0,0.3333333333333333,27.0,33.0,13.0,21.0,11.0,12.0,7.0,34.0,32.0,30.0,23.0,194.1,127.0,3.0,50.0,16.666666666666668,89.0,29.666666666666668,516.0,172.0,5.797752808988764,0.5617977528089888,5.0,1.6666666666666667,1.0,0.3333333333333333,26.0,8.666666666666666,120.0,40.0,4.615384615384615,0.0,0.0,1.0,0.3333333333333333,22.0,30.0,5.0,23.0,12.0,32.0,23.0,39.0,37.0,28.0,1.0,17.88,8.0,271.0,13.55,462.0,23.1,2933.0,146.65,6.348484848484849,0.5865800865800865,18.0,0.9,19.0,0.95,54.0,2.7,204.0,10.2,3.7777777777777777,0.0,0.0,2.0,0.1,2.0,4.0,2.0,2.0,2.0,5.0,4.0,9.0,9.0,15.0,1.0,197.72,39.0,-88.0,3.6200000000000045,24.0,10.32,339,14.257691,14.0
17179,2021.0,5,NO,True,Taylor Heinicke,QB,WAS,25,3.0,71.0,23.666666666666668,103.0,34.333333333333336,838.0,279.3333333333333,8.135922330097088,0.6893203883495146,7.0,2.333333333333333,3.0,1.0,17.0,5.666666666666667,70.0,23.33333333333333,4.117647058823529,1.0,0.3333333333333333,0.0,0.0,22.0,21.0,26.0,25.0,24.0,28.0,8.0,33.0,29.0,22.0,23.0,24.840000000000003,7.0,4.0,82.0,20.5,118.0,29.5,960.0,240.0,8.135593220338983,0.6949152542372882,8.0,2.0,3.0,0.75,20.0,5.0,87.0,21.75,4.35,1.0,0.25,0.0,0.0,19.0,14.0,29.0,17.0,26.0,23.0,9.0,31.0,30.0,24.0,20.0,85.1,318.0,3.0,84.0,28.0,129.0,43.0,977.0,325.6666666666667,7.573643410852713,0.6511627906976745,5.0,1.6666666666666667,5.0,1.6666666666666667,11.0,3.6666666666666665,62.0,20.666666666666668,5.636363636363637,0.0,0.0,0.0,0.0,35.0,37.0,14.0,36.0,17.0,22.0,4.0,22.0,28.0,30.0,1.0,22.093333333333334,9.0,104.0,20.8,164.0,32.8,1178.0,235.6,7.182926829268292,0.6341463414634146,5.0,1.0,7.0,1.4,11.0,2.2,62.0,12.4,5.636363636363637,0.0,0.0,1.0,0.2,23.0,25.0,7.0,25.0,16.0,8.0,3.0,5.0,15.0,24.0,1.0,71.32,31.0,-287.0,-13.780000000000001,25.0,11.92,327,13.817818,14.0
22496,2021.0,4,TB,True,Mac Jones,QB,NE,21,3.0,81.0,27.0,120.0,40.0,737.0,245.66666666666663,6.141666666666667,0.675,2.0,0.6666666666666666,3.0,1.0,6.0,2.0,28.0,9.333333333333334,4.666666666666667,0.0,0.0,0.0,0.0,30.0,32.0,20.0,18.0,13.0,9.0,5.0,12.0,20.0,26.0,1.0,12.426666666666668,28.0,3.0,81.0,27.0,120.0,40.0,737.0,245.66666666666663,6.141666666666667,0.675,2.0,0.6666666666666666,3.0,1.0,6.0,2.0,28.0,9.333333333333334,4.666666666666667,0.0,0.0,0.0,0.0,30.0,32.0,20.0,18.0,13.0,9.0,5.0,12.0,20.0,26.0,1.0,37.28,425.0,3.0,62.0,20.666666666666668,86.0,28.666666666666668,643.0,214.33333333333331,7.476744186046512,0.7209302325581395,6.0,2.0,3.0,1.0,4.0,1.3333333333333333,1.0,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,23.0,19.0,30.0,20.0,17.0,33.0,6.0,2.0,1.0,1.0,1.0,17.606666666666666,17.0,104.0,26.0,144.0,36.0,1046.0,261.5,7.263888888888889,0.7222222222222222,9.0,2.25,4.0,1.0,8.0,2.0,14.0,3.5,1.75,0.0,0.0,0.0,0.0,35.0,34.0,34.0,28.0,17.0,35.0,6.0,5.0,1.0,4.0,1.0,84.24000000000001,3.0,-422.0,46.96000000000001,20.0,17.9,326,13.284677,14.0
22496,2021.0,11,ATL,False,Mac Jones,QB,NE,18,3.0,49.0,16.333333333333332,76.0,25.33333333333333,554.0,184.66666666666663,7.2894736842105265,0.6447368421052632,4.0,1.3333333333333333,1.0,0.3333333333333333,6.0,2.0,14.0,4.666666666666667,2.333333333333333,0.0,0.0,1.0,0.3333333333333333,17.0,16.0,16.0,19.0,23.0,22.0,15.0,14.0,15.0,17.0,1.0,12.52,24.0,10.0,223.0,22.3,323.0,32.3,2333.0,233.3,7.222910216718266,0.6904024767801857,13.0,1.3,7.0,0.7,19.0,1.9,59.0,5.9,3.1052631578947367,0.0,0.0,2.0,0.2,28.0,23.0,31.0,22.0,22.0,23.0,13.0,13.0,16.0,18.0,1.0,145.22000000000003,210.0,3.0,52.0,17.333333333333332,75.0,25.0,562.0,187.33333333333331,7.493333333333333,0.6933333333333334,4.0,1.3333333333333333,0.0,0.0,5.0,1.6666666666666667,-1.0,-0.3333333333333333,-0.2,1.0,0.3333333333333333,1.0,0.3333333333333333,24.0,21.0,28.0,22.0,29.0,26.0,29.0,10.0,2.0,2.0,30.0,14.46,14.0,214.0,17.833333333333332,311.0,25.916666666666668,2270.0,189.16666666666663,7.29903536977492,0.6881028938906752,19.0,1.5833333333333333,3.0,0.25,43.0,3.583333333333333,243.0,20.25,5.651162790697675,1.0,0.0833333333333333,2.0,0.1666666666666666,18.0,16.0,33.0,16.0,22.0,34.0,37.0,28.0,33.0,33.0,12.0,192.1,9.0,-201.0,46.87999999999997,19.0,11.379999999999999,333,13.855797,14.0
13799,2021.0,7,KC,True,Ryan Tannehill,QB,TEN,12,3.0,62.0,20.666666666666668,100.0,33.333333333333336,711.0,237.0,7.11,0.62,2.0,0.6666666666666666,1.0,0.3333333333333333,8.0,2.6666666666666665,33.0,11.0,4.125,1.0,0.3333333333333333,0.0,0.0,21.0,24.0,17.0,23.0,22.0,11.0,19.0,17.0,25.0,26.0,31.0,14.913333333333334,18.0,6.0,128.0,21.33333333333333,202.0,33.666666666666664,1467.0,244.5,7.262376237623762,0.6336633663366337,6.0,1.0,4.0,0.6666666666666666,19.0,3.1666666666666665,133.0,22.166666666666668,7.0,2.0,0.3333333333333333,3.0,0.5,23.0,26.0,17.0,21.0,22.0,14.0,9.0,26.0,31.0,34.0,29.0,103.98,281.0,3.0,39.0,13.0,65.0,21.666666666666668,497.0,165.66666666666666,7.6461538461538465,0.6,4.0,1.3333333333333333,1.0,0.3333333333333333,12.0,4.0,58.0,19.33333333333333,4.833333333333333,1.0,0.3333333333333333,0.0,0.0,4.0,8.0,5.0,8.0,22.0,15.0,21.0,26.0,28.0,28.0,26.0,16.56,20.0,136.0,19.428571428571427,205.0,29.285714285714285,1725.0,246.42857142857144,8.414634146341463,0.6634146341463415,11.0,1.5714285714285714,4.0,0.5714285714285714,41.0,5.857142857142857,235.0,33.57142857142857,5.7317073170731705,3.0,0.4285714285714285,0.0,0.0,21.0,20.0,16.0,30.0,34.0,23.0,18.0,35.0,35.0,31.0,32.0,162.5,3.0,-278.0,58.519999999999996,14.0,20.4,329,15.3304825,14.0
22495,2021.0,3,DEN,False,Zach Wilson,QB,NYJ,33,2.0,39.0,19.5,70.0,35.0,468.0,234.0,6.685714285714286,0.5571428571428572,2.0,1.0,5.0,2.5,3.0,1.5,19.0,9.5,6.333333333333333,0.0,0.0,0.0,0.0,12.0,24.0,8.0,17.0,14.0,10.0,1.0,8.0,20.0,29.0,1.0,11.81,28.0,2.0,39.0,19.5,70.0,35.0,468.0,234.0,6.685714285714286,0.5571428571428572,2.0,1.0,5.0,2.5,3.0,1.5,19.0,9.5,6.333333333333333,0.0,0.0,0.0,0.0,12.0,24.0,8.0,17.0,14.0,10.0,1.0,8.0,20.0,29.0,1.0,23.62,463.0,2.0,36.0,18.0,70.0,35.0,385.0,192.5,5.5,0.5142857142857142,2.0,1.0,2.0,1.0,8.0,4.0,48.0,24.0,6.0,1.0,0.5,1.0,0.5,15.0,27.0,1.0,15.0,4.0,11.0,8.0,23.0,27.0,24.0,27.0,15.6,24.0,36.0,18.0,70.0,35.0,385.0,192.5,5.5,0.5142857142857142,2.0,1.0,2.0,1.0,8.0,4.0,48.0,24.0,6.0,1.0,0.5,1.0,0.5,15.0,27.0,1.0,15.0,4.0,11.0,8.0,24.0,27.0,24.0,27.0,31.200000000000003,28.0,-435.0,7.580000000000002,32.0,4.6000000000000005,325,14.29155,14.0
19781,2021.0,12,CLE,True,Lamar Jackson,QB,BAL,25,3.0,68.0,22.666666666666668,115.0,38.333333333333336,761.0,253.66666666666663,6.6173913043478265,0.591304347826087,5.0,1.6666666666666667,3.0,1.0,42.0,14.0,247.0,82.33333333333333,5.880952380952381,0.0,0.0,0.0,0.0,29.0,36.0,10.0,31.0,17.0,29.0,7.0,39.0,39.0,33.0,1.0,25.046666666666667,2.0,9.0,199.0,22.11111111111111,309.0,34.333333333333336,2447.0,271.8888888888889,7.919093851132686,0.6440129449838188,14.0,1.5555555555555556,8.0,0.8888888888888888,106.0,11.77777777777778,639.0,71.0,6.028301886792453,2.0,0.2222222222222222,3.0,0.3333333333333333,26.0,27.0,14.0,32.0,33.0,28.0,9.0,39.0,39.0,35.0,30.0,230.78,79.0,3.0,37.0,12.333333333333334,49.0,16.333333333333332,360.0,120.0,7.346938775510204,0.7551020408163265,4.0,1.3333333333333333,2.0,0.6666666666666666,2.0,0.6666666666666666,-2.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0,12.0,8.0,37.0,10.0,27.0,27.0,12.0,3.0,2.0,1.0,1.0,9.4,27.0,228.0,15.2,354.0,23.6,2563.0,170.86666666666667,7.240112994350283,0.6440677966101694,21.0,1.4,7.0,0.4666666666666667,35.0,2.333333333333333,78.0,5.2,2.2285714285714286,3.0,0.2,0.0,0.0,7.0,4.0,17.0,5.0,20.0,28.0,28.0,6.0,4.0,2.0,24.0,211.32,8.0,-71.0,-19.460000000000008,18.0,13.400000000000002,334,15.135449,14.0
18055,2021.0,6,NE,False,Dak Prescott,QB,DAL,3,3.0,57.0,19.0,80.0,26.666666666666668,728.0,242.66666666666663,9.1,0.7125,10.0,3.333333333333333,1.0,0.3333333333333333,15.0,5.0,47.0,15.666666666666666,3.1333333333333333,0.0,0.0,2.0,0.6666666666666666,11.0,11.0,32.0,16.0,31.0,32.0,16.0,25.0,21.0,18.0,1.0,24.606666666666666,8.0,5.0,122.0,24.4,165.0,33.0,1368.0,273.6,8.290909090909091,0.7393939393939394,13.0,2.6,3.0,0.6,19.0,3.8,60.0,12.0,3.1578947368421053,0.0,0.0,2.0,0.4,25.0,17.0,33.0,25.0,29.0,31.0,12.0,23.0,19.0,15.0,1.0,113.72,263.0,3.0,56.0,18.666666666666668,93.0,31.0,709.0,236.33333333333331,7.623655913978495,0.6021505376344086,5.0,1.6666666666666667,0.0,0.0,10.0,3.333333333333333,9.0,3.0,0.9,0.0,0.0,0.0,0.0,21.0,23.0,8.0,26.0,16.0,23.0,30.0,21.0,6.0,2.0,1.0,17.419999999999998,13.0,91.0,15.166666666666666,153.0,25.5,1121.0,186.83333333333331,7.326797385620915,0.5947712418300654,6.0,1.0,5.0,0.8333333333333334,19.0,3.1666666666666665,33.0,5.5,1.736842105263158,1.0,0.1666666666666666,0.0,0.0,5.0,9.0,6.0,10.0,13.0,4.0,6.0,16.0,4.0,2.0,15.0,76.14,32.0,-231.0,-37.58,1.0,31.8,328,14.806661,14.0
18055,2021.0,16,WAS,True,Dak Prescott,QB,DAL,2,3.0,76.0,25.33333333333333,116.0,38.66666666666666,666.0,222.0,5.741379310344827,0.6551724137931034,3.0,1.0,3.0,1.0,12.0,4.0,11.0,3.6666666666666665,0.9166666666666666,0.0,0.0,1.0,0.3333333333333333,38.0,38.0,25.0,29.0,13.0,21.0,6.0,32.0,13.0,11.0,1.0,11.913333333333334,25.0,13.0,337.0,25.923076923076923,492.0,37.84615384615385,3598.0,276.7692307692308,7.313008130081301,0.6849593495934959,25.0,1.9230769230769231,10.0,0.7692307692307693,39.0,3.0,105.0,8.076923076923077,2.6923076923076925,1.0,0.0769230769230769,5.0,0.3846153846153846,39.0,37.0,34.0,37.0,26.0,35.0,20.0,28.0,26.0,19.0,21.0,257.42,53.0,3.0,44.0,14.666666666666666,68.0,22.666666666666668,577.0,192.33333333333331,8.485294117647058,0.6470588235294118,3.0,1.0,3.0,1.0,17.0,5.666666666666667,53.0,17.666666666666668,3.117647058823529,2.0,0.6666666666666666,1.0,0.3333333333333333,17.0,18.0,23.0,28.0,40.0,21.0,5.0,38.0,34.0,22.0,38.0,16.12666666666667,9.0,340.0,18.88888888888889,501.0,27.83333333333333,3873.0,215.16666666666663,7.730538922155689,0.6786427145708582,29.0,1.6111111111111112,9.0,0.5,67.0,3.7222222222222223,358.0,19.88888888888889,5.343283582089552,5.0,0.2777777777777778,3.0,0.1666666666666666,28.0,25.0,33.0,31.0,39.0,39.0,32.0,31.0,36.0,36.0,34.0,333.72,1.0,-52.0,76.30000000000001,2.0,34.3,338,14.938916,14.0
17179,2021.0,14,DAL,True,Taylor Heinicke,QB,WAS,26,3.0,66.0,22.0,87.0,29.0,625.0,208.33333333333331,7.183908045977011,0.7586206896551724,6.0,2.0,2.0,0.6666666666666666,13.0,4.333333333333333,42.0,14.0,3.230769230769231,0.0,0.0,0.0,0.0,25.0,16.0,36.0,20.0,27.0,29.0,14.0,30.0,27.0,21.0,1.0,17.066666666666666,11.0,12.0,267.0,22.25,393.0,32.75,2809.0,234.08333333333331,7.147582697201018,0.6793893129770993,18.0,1.5,11.0,0.9166666666666666,52.0,4.333333333333333,289.0,24.08333333333333,5.557692307692308,1.0,0.0833333333333333,1.0,0.0833333333333333,24.0,21.0,29.0,20.0,21.0,25.0,8.0,31.0,33.0,32.0,15.0,210.26,102.0,3.0,28.0,9.333333333333334,48.0,16.0,426.0,142.0,8.875,0.5833333333333334,1.0,0.3333333333333333,0.0,0.0,6.0,2.0,36.0,12.0,6.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,2.0,4.0,4.0,35.0,1.0,29.0,8.0,21.0,29.0,24.0,10.88,31.0,253.0,15.8125,403.0,25.1875,3117.0,194.8125,7.734491315136476,0.6277915632754343,15.0,0.9375,15.0,0.9375,45.0,2.8125,153.0,9.5625,3.4,4.0,0.25,3.0,0.1875,8.0,12.0,6.0,14.0,29.0,3.0,3.0,8.0,9.0,8.0,27.0,220.98,28.0,-74.0,10.719999999999999,26.0,7.68,336,16.827423,14.0
